#nNodeR = 200 ,nNodeZ = 200
R Z Phi
0.001455 0.000235 0
0.001465 0.000235 0
0.001475 0.000235 0
0.001485 0.000235 0
0.001495 0.000235 0
0.001505 0.000235 0
0.001515 0.000235 0
0.001525 0.000235 0
0.001535 0.000235 0
0.001545 0.000235 0
0.001555 0.000235 0
0.001565 0.000235 0
0.001575 0.000235 0
0.001585 0.000235 0
0.001595 0.000235 0
0.001605 0.000235 0
0.001615 0.000235 0
0.001625 0.000235 0
0.001635 0.000235 0
0.001645 0.000235 0
0.001655 0.000235 0
0.001665 0.000235 0
0.001675 0.000235 0
0.001685 0.000235 0
0.001695 0.000235 0
0.001705 0.000235 0
0.001715 0.000235 0
0.001725 0.000235 0
0.001735 0.000235 0
0.001745 0.000235 0
0.001755 0.000235 0
0.001765 0.000235 0
0.001775 0.000235 0
0.001785 0.000235 0
0.001795 0.000235 0
0.001805 0.000235 0
0.001815 0.000235 0
0.001825 0.000235 0
0.001835 0.000235 0
0.001845 0.000235 0
0.001855 0.000235 0
0.001865 0.000235 0
0.001875 0.000235 0
0.001885 0.000235 0
0.001895 0.000235 0
0.001905 0.000235 0
0.001915 0.000235 0
0.001925 0.000235 0
0.001935 0.000235 0
0.001945 0.000235 0
0.001955 0.000235 0
0.001965 0.000235 0
0.001975 0.000235 0
0.001985 0.000235 0
0.001995 0.000235 0
5e-06 0.000245 0
1.5e-05 0.000245 0
2.5e-05 0.000245 0
3.5e-05 0.000245 0
4.5e-05 0.000245 0
5.5e-05 0.000245 0
6.5e-05 0.000245 0
7.5e-05 0.000245 0
8.5e-05 0.000245 0
9.5e-05 0.000245 0
0.000105 0.000245 0
0.000115 0.000245 0
0.000125 0.000245 0
0.000135 0.000245 0
0.000145 0.000245 0
0.000155 0.000245 0
0.000165 0.000245 0
0.000175 0.000245 0
0.000185 0.000245 0
0.000195 0.000245 0
0.000205 0.000245 0
0.000215 0.000245 0
0.000225 0.000245 0
0.000235 0.000245 0
0.000245 0.000245 0
0.000255 0.000245 0
0.000265 0.000245 0
0.000275 0.000245 0
0.000285 0.000245 0
0.000295 0.000245 0
0.000305 0.000245 0
0.000315 0.000245 0
0.000325 0.000245 0
0.000335 0.000245 0
0.000345 0.000245 0
0.000355 0.000245 0
0.000365 0.000245 0
0.000375 0.000245 0
0.000385 0.000245 0
0.000395 0.000245 0
0.000405 0.000245 0
0.000415 0.000245 0
0.000425 0.000245 0
0.000435 0.000245 0
0.000445 0.000245 0
0.000455 0.000245 0
0.000465 0.000245 0
0.000475 0.000245 0
0.000485 0.000245 0
0.000495 0.000245 0
0.000505 0.000245 0
0.000515 0.000245 0
0.000525 0.000245 0
0.000535 0.000245 0
0.000545 0.000245 0
0.000555 0.000245 0
0.000565 0.000245 0
0.000575 0.000245 0
0.000585 0.000245 0
0.000595 0.000245 0
0.000605 0.000245 0
0.000615 0.000245 0
0.000625 0.000245 0
0.000635 0.000245 0
0.000645 0.000245 0
0.000655 0.000245 0
0.000665 0.000245 0
0.000675 0.000245 0
0.000685 0.000245 0
0.000695 0.000245 0
0.000705 0.000245 0
0.000715 0.000245 0
0.000725 0.000245 0
0.000735 0.000245 0
0.000745 0.000245 0
0.000755 0.000245 0
0.000765 0.000245 0
0.000775 0.000245 0
0.000785 0.000245 0
0.000795 0.000245 0
0.000805 0.000245 0
0.000815 0.000245 0
0.000825 0.000245 0
0.000835 0.000245 0
0.000845 0.000245 0
0.000855 0.000245 0
0.000865 0.000245 0
0.000875 0.000245 0
0.000885 0.000245 0
0.000895 0.000245 0
0.000905 0.000245 0
0.000915 0.000245 0
0.000925 0.000245 0
0.000935 0.000245 0
0.000945 0.000245 0
0.000955 0.000245 0
0.000965 0.000245 0
0.000975 0.000245 0
0.000985 0.000245 0
0.000995 0.000245 0
0.001005 0.000245 0
0.001015 0.000245 0
0.001025 0.000245 0
0.001035 0.000245 0
0.001045 0.000245 0
0.001055 0.000245 0
0.001065 0.000245 0
0.001075 0.000245 0
0.001085 0.000245 0
0.001095 0.000245 0
0.001105 0.000245 0
0.001115 0.000245 0
0.001125 0.000245 0
0.001135 0.000245 0
0.001145 0.000245 0
0.001155 0.000245 0
0.001165 0.000245 0
0.001175 0.000245 0
0.001185 0.000245 0
0.001195 0.000245 0
0.001205 0.000245 0
0.001215 0.000245 0
0.001225 0.000245 0
0.001235 0.000245 0
0.001245 0.000245 0
0.001255 0.000245 0
0.001265 0.000245 0
0.001275 0.000245 0
0.001285 0.000245 0
0.001295 0.000245 0
0.001305 0.000245 0
0.001315 0.000245 0
0.001325 0.000245 0
0.001335 0.000245 0
0.001345 0.000245 0
0.001355 0.000245 0
0.001365 0.000245 0
0.001375 0.000245 0
0.001385 0.000245 0
0.001395 0.000245 0
0.001405 0.000245 0
0.001415 0.000245 0
0.001425 0.000245 0
0.001435 0.000245 0
0.001445 0.000245 0
0.001455 0.000245 0
0.001465 0.000245 0
0.001475 0.000245 0
0.001485 0.000245 0
0.001495 0.000245 0
0.001505 0.000245 0
0.001515 0.000245 0
0.001525 0.000245 0
0.001535 0.000245 0
0.001545 0.000245 0
0.001555 0.000245 0
0.001565 0.000245 0
0.001575 0.000245 0
0.001585 0.000245 0
0.001595 0.000245 0
0.001605 0.000245 0
0.001615 0.000245 0
0.001625 0.000245 0
0.001635 0.000245 0
0.001645 0.000245 0
0.001655 0.000245 0
0.001665 0.000245 0
0.001675 0.000245 0
0.001685 0.000245 0
0.001695 0.000245 0
0.001705 0.000245 0
0.001715 0.000245 0
0.001725 0.000245 0
0.001735 0.000245 0
0.001745 0.000245 0
0.001755 0.000245 0
0.001765 0.000245 0
0.001775 0.000245 0
0.001785 0.000245 0
0.001795 0.000245 0
0.001805 0.000245 0
0.001815 0.000245 0
0.001825 0.000245 0
0.001835 0.000245 0
0.001845 0.000245 0
0.001855 0.000245 0
0.001865 0.000245 0
0.001875 0.000245 0
0.001885 0.000245 0
0.001895 0.000245 0
0.001905 0.000245 0
0.001915 0.000245 0
0.001925 0.000245 0
0.001935 0.000245 0
0.001945 0.000245 0
0.001955 0.000245 0
0.001965 0.000245 0
0.001975 0.000245 0
0.001985 0.000245 0
0.001995 0.000245 0
5e-06 0.000255 0
1.5e-05 0.000255 0
2.5e-05 0.000255 0
3.5e-05 0.000255 0
4.5e-05 0.000255 0
5.5e-05 0.000255 0
6.5e-05 0.000255 0
7.5e-05 0.000255 0
8.5e-05 0.000255 0
9.5e-05 0.000255 0
0.000105 0.000255 0
0.000115 0.000255 0
0.000125 0.000255 0
0.000135 0.000255 0
0.000145 0.000255 0
0.000155 0.000255 0
0.000165 0.000255 0
0.000175 0.000255 0
0.000185 0.000255 0
0.000195 0.000255 0
0.000205 0.000255 0
0.000215 0.000255 0
0.000225 0.000255 0
0.000235 0.000255 0
0.000245 0.000255 0
0.000255 0.000255 0
0.000265 0.000255 0
0.000275 0.000255 0
0.000285 0.000255 0
0.000295 0.000255 0
0.000305 0.000255 0
0.000315 0.000255 0
0.000325 0.000255 0
0.000335 0.000255 0
0.000345 0.000255 0
0.000355 0.000255 0
0.000365 0.000255 0
0.000375 0.000255 0
0.000385 0.000255 0
0.000395 0.000255 0
0.000405 0.000255 0
0.000415 0.000255 0
0.000425 0.000255 0
0.000435 0.000255 0
0.000445 0.000255 0
0.000455 0.000255 0
0.000465 0.000255 0
0.000475 0.000255 0
0.000485 0.000255 0
0.000495 0.000255 0
0.000505 0.000255 0
0.000515 0.000255 0
0.000525 0.000255 0
0.000535 0.000255 0
0.000545 0.000255 0
0.000555 0.000255 0
0.000565 0.000255 0
0.000575 0.000255 0
0.000585 0.000255 0
0.000595 0.000255 0
0.000605 0.000255 0
0.000615 0.000255 0
0.000625 0.000255 0
0.000635 0.000255 0
0.000645 0.000255 0
0.000655 0.000255 0
0.000665 0.000255 0
0.000675 0.000255 0
0.000685 0.000255 0
0.000695 0.000255 0
0.000705 0.000255 0
0.000715 0.000255 0
0.000725 0.000255 0
0.000735 0.000255 0
0.000745 0.000255 0
0.000755 0.000255 0
0.000765 0.000255 0
0.000775 0.000255 0
0.000785 0.000255 0
0.000795 0.000255 0
0.000805 0.000255 0
0.000815 0.000255 0
0.000825 0.000255 0
0.000835 0.000255 0
0.000845 0.000255 0
0.000855 0.000255 0
0.000865 0.000255 0
0.000875 0.000255 0
0.000885 0.000255 0
0.000895 0.000255 0
0.000905 0.000255 0
0.000915 0.000255 0
0.000925 0.000255 0
0.000935 0.000255 0
0.000945 0.000255 0
0.000955 0.000255 0
0.000965 0.000255 0
0.000975 0.000255 0
0.000985 0.000255 0
0.000995 0.000255 0
0.001005 0.000255 0
0.001015 0.000255 0
0.001025 0.000255 0
0.001035 0.000255 0
0.001045 0.000255 0
0.001055 0.000255 0
0.001065 0.000255 0
0.001075 0.000255 0
0.001085 0.000255 0
0.001095 0.000255 0
0.001105 0.000255 0
0.001115 0.000255 0
0.001125 0.000255 0
0.001135 0.000255 0
0.001145 0.000255 0
0.001155 0.000255 0
0.001165 0.000255 0
0.001175 0.000255 0
0.001185 0.000255 0
0.001195 0.000255 0
0.001205 0.000255 0
0.001215 0.000255 0
0.001225 0.000255 0
0.001235 0.000255 0
0.001245 0.000255 0
0.001255 0.000255 0
0.001265 0.000255 0
0.001275 0.000255 0
0.001285 0.000255 0
0.001295 0.000255 0
0.001305 0.000255 0
0.001315 0.000255 0
0.001325 0.000255 0
0.001335 0.000255 0
0.001345 0.000255 0
0.001355 0.000255 0
0.001365 0.000255 0
0.001375 0.000255 0
0.001385 0.000255 0
0.001395 0.000255 0
0.001405 0.000255 0
0.001415 0.000255 0
0.001425 0.000255 0
0.001435 0.000255 0
0.001445 0.000255 0
0.001455 0.000255 0
0.001465 0.000255 0
0.001475 0.000255 0
0.001485 0.000255 0
0.001495 0.000255 0
0.001505 0.000255 0
0.001515 0.000255 0
0.001525 0.000255 0
0.001535 0.000255 0
0.001545 0.000255 0
0.001555 0.000255 0
0.001565 0.000255 0
0.001575 0.000255 0
0.001585 0.000255 0
0.001595 0.000255 0
0.001605 0.000255 0
0.001615 0.000255 0
0.001625 0.000255 0
0.001635 0.000255 0
0.001645 0.000255 0
0.001655 0.000255 0
0.001665 0.000255 0
0.001675 0.000255 0
0.001685 0.000255 0
0.001695 0.000255 0
0.001705 0.000255 0
0.001715 0.000255 0
0.001725 0.000255 0
0.001735 0.000255 0
0.001745 0.000255 0
0.001755 0.000255 0
0.001765 0.000255 0
0.001775 0.000255 0
0.001785 0.000255 0
0.001795 0.000255 0
0.001805 0.000255 0
0.001815 0.000255 0
0.001825 0.000255 0
0.001835 0.000255 0
0.001845 0.000255 0
0.001855 0.000255 0
0.001865 0.000255 0
0.001875 0.000255 0
0.001885 0.000255 0
0.001895 0.000255 0
0.001905 0.000255 0
0.001915 0.000255 0
0.001925 0.000255 0
0.001935 0.000255 0
0.001945 0.000255 0
0.001955 0.000255 0
0.001965 0.000255 0
0.001975 0.000255 0
0.001985 0.000255 0
0.001995 0.000255 0
5e-06 0.000265 0
1.5e-05 0.000265 0
2.5e-05 0.000265 0
3.5e-05 0.000265 0
4.5e-05 0.000265 0
5.5e-05 0.000265 0
6.5e-05 0.000265 0
7.5e-05 0.000265 0
8.5e-05 0.000265 0
9.5e-05 0.000265 0
0.000105 0.000265 0
0.000115 0.000265 0
0.000125 0.000265 0
0.000135 0.000265 0
0.000145 0.000265 0
0.000155 0.000265 0
0.000165 0.000265 0
0.000175 0.000265 0
0.000185 0.000265 0
0.000195 0.000265 0
0.000205 0.000265 0
0.000215 0.000265 0
0.000225 0.000265 0
0.000235 0.000265 0
0.000245 0.000265 0
0.000255 0.000265 0
0.000265 0.000265 0
0.000275 0.000265 0
0.000285 0.000265 0
0.000295 0.000265 0
0.000305 0.000265 0
0.000315 0.000265 0
0.000325 0.000265 0
0.000335 0.000265 0
0.000345 0.000265 0
0.000355 0.000265 0
0.000365 0.000265 0
0.000375 0.000265 0
0.000385 0.000265 0
0.000395 0.000265 0
0.000405 0.000265 0
0.000415 0.000265 0
0.000425 0.000265 0
0.000435 0.000265 0
0.000445 0.000265 0
0.000455 0.000265 0
0.000465 0.000265 0
0.000475 0.000265 0
0.000485 0.000265 0
0.000495 0.000265 0
0.000505 0.000265 0
0.000515 0.000265 0
0.000525 0.000265 0
0.000535 0.000265 0
0.000545 0.000265 0
0.000555 0.000265 0
0.000565 0.000265 0
0.000575 0.000265 0
0.000585 0.000265 0
0.000595 0.000265 0
0.000605 0.000265 0
0.000615 0.000265 0
0.000625 0.000265 0
0.000635 0.000265 0
0.000645 0.000265 0
0.000655 0.000265 0
0.000665 0.000265 0
0.000675 0.000265 0
0.000685 0.000265 0
0.000695 0.000265 0
0.000705 0.000265 0
0.000715 0.000265 0
0.000725 0.000265 0
0.000735 0.000265 0
0.000745 0.000265 0
0.000755 0.000265 0
0.000765 0.000265 0
0.000775 0.000265 0
0.000785 0.000265 0
0.000795 0.000265 0
0.000805 0.000265 0
0.000815 0.000265 0
0.000825 0.000265 0
0.000835 0.000265 0
0.000845 0.000265 0
0.000855 0.000265 0
0.000865 0.000265 0
0.000875 0.000265 0
0.000885 0.000265 0
0.000895 0.000265 0
0.000905 0.000265 0
0.000915 0.000265 0
0.000925 0.000265 0
0.000935 0.000265 0
0.000945 0.000265 0
0.000955 0.000265 0
0.000965 0.000265 0
0.000975 0.000265 0
0.000985 0.000265 0
0.000995 0.000265 0
0.001005 0.000265 0
0.001015 0.000265 0
0.001025 0.000265 0
0.001035 0.000265 0
0.001045 0.000265 0
0.001055 0.000265 0
0.001065 0.000265 0
0.001075 0.000265 0
0.001085 0.000265 0
0.001095 0.000265 0
0.001105 0.000265 0
0.001115 0.000265 0
0.001125 0.000265 0
0.001135 0.000265 0
0.001145 0.000265 0
0.001155 0.000265 0
0.001165 0.000265 0
0.001175 0.000265 0
0.001185 0.000265 0
0.001195 0.000265 0
0.001205 0.000265 0
0.001215 0.000265 0
0.001225 0.000265 0
0.001235 0.000265 0
0.001245 0.000265 0
0.001255 0.000265 0
0.001265 0.000265 0
0.001275 0.000265 0
0.001285 0.000265 0
0.001295 0.000265 0
0.001305 0.000265 0
0.001315 0.000265 0
0.001325 0.000265 0
0.001335 0.000265 0
0.001345 0.000265 0
0.001355 0.000265 0
0.001365 0.000265 0
0.001375 0.000265 0
0.001385 0.000265 0
0.001395 0.000265 0
0.001405 0.000265 0
0.001415 0.000265 0
0.001425 0.000265 0
0.001435 0.000265 0
0.001445 0.000265 0
0.001455 0.000265 0
0.001465 0.000265 0
0.001475 0.000265 0
0.001485 0.000265 0
0.001495 0.000265 0
0.001505 0.000265 0
0.001515 0.000265 0
0.001525 0.000265 0
0.001535 0.000265 0
0.001545 0.000265 0
0.001555 0.000265 0
0.001565 0.000265 0
0.001575 0.000265 0
0.001585 0.000265 0
0.001595 0.000265 0
0.001605 0.000265 0
0.001615 0.000265 0
0.001625 0.000265 0
0.001635 0.000265 0
0.001645 0.000265 0
0.001655 0.000265 0
0.001665 0.000265 0
0.001675 0.000265 0
0.001685 0.000265 0
0.001695 0.000265 0
0.001705 0.000265 0
0.001715 0.000265 0
0.001725 0.000265 0
0.001735 0.000265 0
0.001745 0.000265 0
0.001755 0.000265 0
0.001765 0.000265 0
0.001775 0.000265 0
0.001785 0.000265 0
0.001795 0.000265 0
0.001805 0.000265 0
0.001815 0.000265 0
0.001825 0.000265 0
0.001835 0.000265 0
0.001845 0.000265 0
0.001855 0.000265 0
0.001865 0.000265 0
0.001875 0.000265 0
0.001885 0.000265 0
0.001895 0.000265 0
0.001905 0.000265 0
0.001915 0.000265 0
0.001925 0.000265 0
0.001935 0.000265 0
0.001945 0.000265 0
0.001955 0.000265 0
0.001965 0.000265 0
0.001975 0.000265 0
0.001985 0.000265 0
0.001995 0.000265 0
5e-06 0.000275 0
1.5e-05 0.000275 0
2.5e-05 0.000275 0
3.5e-05 0.000275 0
4.5e-05 0.000275 0
5.5e-05 0.000275 0
6.5e-05 0.000275 0
7.5e-05 0.000275 0
8.5e-05 0.000275 0
9.5e-05 0.000275 0
0.000105 0.000275 0
0.000115 0.000275 0
0.000125 0.000275 0
0.000135 0.000275 0
0.000145 0.000275 0
0.000155 0.000275 0
0.000165 0.000275 0
0.000175 0.000275 0
0.000185 0.000275 0
0.000195 0.000275 0
0.000205 0.000275 0
0.000215 0.000275 0
0.000225 0.000275 0
0.000235 0.000275 0
0.000245 0.000275 0
0.000255 0.000275 0
0.000265 0.000275 0
0.000275 0.000275 0
0.000285 0.000275 0
0.000295 0.000275 0
0.000305 0.000275 0
0.000315 0.000275 0
0.000325 0.000275 0
0.000335 0.000275 0
0.000345 0.000275 0
0.000355 0.000275 0
0.000365 0.000275 0
0.000375 0.000275 0
0.000385 0.000275 0
0.000395 0.000275 0
0.000405 0.000275 0
0.000415 0.000275 0
0.000425 0.000275 0
0.000435 0.000275 0
0.000445 0.000275 0
0.000455 0.000275 0
0.000465 0.000275 0
0.000475 0.000275 0
0.000485 0.000275 0
0.000495 0.000275 0
0.000505 0.000275 0
0.000515 0.000275 0
0.000525 0.000275 0
0.000535 0.000275 0
0.000545 0.000275 0
0.000555 0.000275 0
0.000565 0.000275 0
0.000575 0.000275 0
0.000585 0.000275 0
0.000595 0.000275 0
0.000605 0.000275 0
0.000615 0.000275 0
0.000625 0.000275 0
0.000635 0.000275 0
0.000645 0.000275 0
0.000655 0.000275 0
0.000665 0.000275 0
0.000675 0.000275 0
0.000685 0.000275 0
0.000695 0.000275 0
0.000705 0.000275 0
0.000715 0.000275 0
0.000725 0.000275 0
0.000735 0.000275 0
0.000745 0.000275 0
0.000755 0.000275 0
0.000765 0.000275 0
0.000775 0.000275 0
0.000785 0.000275 0
0.000795 0.000275 0
0.000805 0.000275 0
0.000815 0.000275 0
0.000825 0.000275 0
0.000835 0.000275 0
0.000845 0.000275 0
0.000855 0.000275 0
0.000865 0.000275 0
0.000875 0.000275 0
0.000885 0.000275 0
0.000895 0.000275 0
0.000905 0.000275 0
0.000915 0.000275 0
0.000925 0.000275 0
0.000935 0.000275 0
0.000945 0.000275 0
0.000955 0.000275 0
0.000965 0.000275 0
0.000975 0.000275 0
0.000985 0.000275 0
0.000995 0.000275 0
0.001005 0.000275 0
0.001015 0.000275 0
0.001025 0.000275 0
0.001035 0.000275 0
0.001045 0.000275 0
0.001055 0.000275 0
0.001065 0.000275 0
0.001075 0.000275 0
0.001085 0.000275 0
0.001095 0.000275 0
0.001105 0.000275 0
0.001115 0.000275 0
0.001125 0.000275 0
0.001135 0.000275 0
0.001145 0.000275 0
0.001155 0.000275 0
0.001165 0.000275 0
0.001175 0.000275 0
0.001185 0.000275 0
0.001195 0.000275 0
0.001205 0.000275 0
0.001215 0.000275 0
0.001225 0.000275 0
0.001235 0.000275 0
0.001245 0.000275 0
0.001255 0.000275 0
0.001265 0.000275 0
0.001275 0.000275 0
0.001285 0.000275 0
0.001295 0.000275 0
0.001305 0.000275 0
0.001315 0.000275 0
0.001325 0.000275 0
0.001335 0.000275 0
0.001345 0.000275 0
0.001355 0.000275 0
0.001365 0.000275 0
0.001375 0.000275 0
0.001385 0.000275 0
0.001395 0.000275 0
0.001405 0.000275 0
0.001415 0.000275 0
0.001425 0.000275 0
0.001435 0.000275 0
0.001445 0.000275 0
0.001455 0.000275 0
0.001465 0.000275 0
0.001475 0.000275 0
0.001485 0.000275 0
0.001495 0.000275 0
0.001505 0.000275 0
0.001515 0.000275 0
0.001525 0.000275 0
0.001535 0.000275 0
0.001545 0.000275 0
0.001555 0.000275 0
0.001565 0.000275 0
0.001575 0.000275 0
0.001585 0.000275 0
0.001595 0.000275 0
0.001605 0.000275 0
0.001615 0.000275 0
0.001625 0.000275 0
0.001635 0.000275 0
0.001645 0.000275 0
0.001655 0.000275 0
0.001665 0.000275 0
0.001675 0.000275 0
0.001685 0.000275 0
0.001695 0.000275 0
0.001705 0.000275 0
0.001715 0.000275 0
0.001725 0.000275 0
0.001735 0.000275 0
0.001745 0.000275 0
0.001755 0.000275 0
0.001765 0.000275 0
0.001775 0.000275 0
0.001785 0.000275 0
0.001795 0.000275 0
0.001805 0.000275 0
0.001815 0.000275 0
0.001825 0.000275 0
0.001835 0.000275 0
0.001845 0.000275 0
0.001855 0.000275 0
0.001865 0.000275 0
0.001875 0.000275 0
0.001885 0.000275 0
0.001895 0.000275 0
0.001905 0.000275 0
0.001915 0.000275 0
0.001925 0.000275 0
0.001935 0.000275 0
0.001945 0.000275 0
0.001955 0.000275 0
0.001965 0.000275 0
0.001975 0.000275 0
0.001985 0.000275 0
0.001995 0.000275 0
5e-06 0.000285 0
1.5e-05 0.000285 0
2.5e-05 0.000285 0
3.5e-05 0.000285 0
4.5e-05 0.000285 0
5.5e-05 0.000285 0
6.5e-05 0.000285 0
7.5e-05 0.000285 0
8.5e-05 0.000285 0
9.5e-05 0.000285 0
0.000105 0.000285 0
0.000115 0.000285 0
0.000125 0.000285 0
0.000135 0.000285 0
0.000145 0.000285 0
0.000155 0.000285 0
0.000165 0.000285 0
0.000175 0.000285 0
0.000185 0.000285 0
0.000195 0.000285 0
0.000205 0.000285 0
0.000215 0.000285 0
0.000225 0.000285 0
0.000235 0.000285 0
0.000245 0.000285 0
0.000255 0.000285 0
0.000265 0.000285 0
0.000275 0.000285 0
0.000285 0.000285 0
0.000295 0.000285 0
0.000305 0.000285 0
0.000315 0.000285 0
0.000325 0.000285 0
0.000335 0.000285 0
0.000345 0.000285 0
0.000355 0.000285 0
0.000365 0.000285 0
0.000375 0.000285 0
0.000385 0.000285 0
0.000395 0.000285 0
0.000405 0.000285 0
0.000415 0.000285 0
0.000425 0.000285 0
0.000435 0.000285 0
0.000445 0.000285 0
0.000455 0.000285 0
0.000465 0.000285 0
0.000475 0.000285 0
0.000485 0.000285 0
0.000495 0.000285 0
0.000505 0.000285 0
0.000515 0.000285 0
0.000525 0.000285 0
0.000535 0.000285 0
0.000545 0.000285 0
0.000555 0.000285 0
0.000565 0.000285 0
0.000575 0.000285 0
0.000585 0.000285 0
0.000595 0.000285 0
0.000605 0.000285 0
0.000615 0.000285 0
0.000625 0.000285 0
0.000635 0.000285 0
0.000645 0.000285 0
0.000655 0.000285 0
0.000665 0.000285 0
0.000675 0.000285 0
0.000685 0.000285 0
0.000695 0.000285 0
0.000705 0.000285 0
0.000715 0.000285 0
0.000725 0.000285 0
0.000735 0.000285 0
0.000745 0.000285 0
0.000755 0.000285 0
0.000765 0.000285 0
0.000775 0.000285 0
0.000785 0.000285 0
0.000795 0.000285 0
0.000805 0.000285 0
0.000815 0.000285 0
0.000825 0.000285 0
0.000835 0.000285 0
0.000845 0.000285 0
0.000855 0.000285 0
0.000865 0.000285 0
0.000875 0.000285 0
0.000885 0.000285 0
0.000895 0.000285 0
0.000905 0.000285 0
0.000915 0.000285 0
0.000925 0.000285 0
0.000935 0.000285 0
0.000945 0.000285 0
0.000955 0.000285 0
0.000965 0.000285 0
0.000975 0.000285 0
0.000985 0.000285 0
0.000995 0.000285 0
0.001005 0.000285 0
0.001015 0.000285 0
0.001025 0.000285 0
0.001035 0.000285 0
0.001045 0.000285 0
0.001055 0.000285 0
0.001065 0.000285 0
0.001075 0.000285 0
0.001085 0.000285 0
0.001095 0.000285 0
0.001105 0.000285 0
0.001115 0.000285 0
0.001125 0.000285 0
0.001135 0.000285 0
0.001145 0.000285 0
0.001155 0.000285 0
0.001165 0.000285 0
0.001175 0.000285 0
0.001185 0.000285 0
0.001195 0.000285 0
0.001205 0.000285 0
0.001215 0.000285 0
0.001225 0.000285 0
0.001235 0.000285 0
0.001245 0.000285 0
0.001255 0.000285 0
0.001265 0.000285 0
0.001275 0.000285 0
0.001285 0.000285 0
0.001295 0.000285 0
0.001305 0.000285 0
0.001315 0.000285 0
0.001325 0.000285 0
0.001335 0.000285 0
0.001345 0.000285 0
0.001355 0.000285 0
0.001365 0.000285 0
0.001375 0.000285 0
0.001385 0.000285 0
0.001395 0.000285 0
0.001405 0.000285 0
0.001415 0.000285 0
0.001425 0.000285 0
0.001435 0.000285 0
0.001445 0.000285 0
0.001455 0.000285 0
0.001465 0.000285 0
0.001475 0.000285 0
0.001485 0.000285 0
0.001495 0.000285 0
0.001505 0.000285 0
0.001515 0.000285 0
0.001525 0.000285 0
0.001535 0.000285 0
0.001545 0.000285 0
0.001555 0.000285 0
0.001565 0.000285 0
0.001575 0.000285 0
0.001585 0.000285 0
0.001595 0.000285 0
0.001605 0.000285 0
0.001615 0.000285 0
0.001625 0.000285 0
0.001635 0.000285 0
0.001645 0.000285 0
0.001655 0.000285 0
0.001665 0.000285 0
0.001675 0.000285 0
0.001685 0.000285 0
0.001695 0.000285 0
0.001705 0.000285 0
0.001715 0.000285 0
0.001725 0.000285 0
0.001735 0.000285 0
0.001745 0.000285 0
0.001755 0.000285 0
0.001765 0.000285 0
0.001775 0.000285 0
0.001785 0.000285 0
0.001795 0.000285 0
0.001805 0.000285 0
0.001815 0.000285 0
0.001825 0.000285 0
0.001835 0.000285 0
0.001845 0.000285 0
0.001855 0.000285 0
0.001865 0.000285 0
0.001875 0.000285 0
0.001885 0.000285 0
0.001895 0.000285 0
0.001905 0.000285 0
0.001915 0.000285 0
0.001925 0.000285 0
0.001935 0.000285 0
0.001945 0.000285 0
0.001955 0.000285 0
0.001965 0.000285 0
0.001975 0.000285 0
0.001985 0.000285 0
0.001995 0.000285 0
5e-06 0.000295 0
1.5e-05 0.000295 0
2.5e-05 0.000295 0
3.5e-05 0.000295 0
4.5e-05 0.000295 0
5.5e-05 0.000295 0
6.5e-05 0.000295 0
7.5e-05 0.000295 0
8.5e-05 0.000295 0
9.5e-05 0.000295 0
0.000105 0.000295 0
0.000115 0.000295 0
0.000125 0.000295 0
0.000135 0.000295 0
0.000145 0.000295 0
0.000155 0.000295 0
0.000165 0.000295 0
0.000175 0.000295 0
0.000185 0.000295 0
0.000195 0.000295 0
0.000205 0.000295 0
0.000215 0.000295 0
0.000225 0.000295 0
0.000235 0.000295 0
0.000245 0.000295 0
0.000255 0.000295 0
0.000265 0.000295 0
0.000275 0.000295 0
0.000285 0.000295 0
0.000295 0.000295 0
0.000305 0.000295 0
0.000315 0.000295 0
0.000325 0.000295 0
0.000335 0.000295 0
0.000345 0.000295 0
0.000355 0.000295 0
0.000365 0.000295 0
0.000375 0.000295 0
0.000385 0.000295 0
0.000395 0.000295 0
0.000405 0.000295 0
0.000415 0.000295 0
0.000425 0.000295 0
0.000435 0.000295 0
0.000445 0.000295 0
0.000455 0.000295 0
0.000465 0.000295 0
0.000475 0.000295 0
0.000485 0.000295 0
0.000495 0.000295 0
0.000505 0.000295 0
0.000515 0.000295 0
0.000525 0.000295 0
0.000535 0.000295 0
0.000545 0.000295 0
0.000555 0.000295 0
0.000565 0.000295 0
0.000575 0.000295 0
0.000585 0.000295 0
0.000595 0.000295 0
0.000605 0.000295 0
0.000615 0.000295 0
0.000625 0.000295 0
0.000635 0.000295 0
0.000645 0.000295 0
0.000655 0.000295 0
0.000665 0.000295 0
0.000675 0.000295 0
0.000685 0.000295 0
0.000695 0.000295 0
0.000705 0.000295 0
0.000715 0.000295 0
0.000725 0.000295 0
0.000735 0.000295 0
0.000745 0.000295 0
0.000755 0.000295 0
0.000765 0.000295 0
0.000775 0.000295 0
0.000785 0.000295 0
0.000795 0.000295 0
0.000805 0.000295 0
0.000815 0.000295 0
0.000825 0.000295 0
0.000835 0.000295 0
0.000845 0.000295 0
0.000855 0.000295 0
0.000865 0.000295 0
0.000875 0.000295 0
0.000885 0.000295 0
0.000895 0.000295 0
0.000905 0.000295 0
0.000915 0.000295 0
0.000925 0.000295 0
0.000935 0.000295 0
0.000945 0.000295 0
0.000955 0.000295 0
0.000965 0.000295 0
0.000975 0.000295 0
0.000985 0.000295 0
0.000995 0.000295 0
